player_id,first_name,last_name,name,country_of_birth,country_of_citizenship,date_of_birth,sub_position,position,foot,height_in_cm,current_club_id,current_club_name,market_value_in_eur,highest_market_value_in_eur,international_caps,international_goals
503991,Yunus,Musah,Yunus Musah,United States,United States,2002-11-29 00:00:00,Central Midfield,Midfield,right,178.0,800,Atalanta Bergamasca Calcio S.p.a.,18000000.0,25000000.0,47.0,1.0
504073,Eduardo,Quaresma,Eduardo Quaresma,Portugal,Portugal,2002-03-02 00:00:00,Centre-Back,Defender,right,185.0,336,Sporting Clube de Portugal,15000000.0,18000000.0,12.0,0.0
504087,Tomás,Araújo,Tomás Araújo,Portugal,Portugal,2002-05-16 00:00:00,Centre-Back,Defender,right,187.0,294,Sport Lisboa e Benfica,28000000.0,32000000.0,1.0,0.0
504090,Paulo,Bernardo,Paulo Bernardo,Portugal,Portugal,2002-01-24 00:00:00,Central Midfield,Midfield,right,180.0,371,The Celtic Football Club,4000000.0,6000000.0,32.0,11.0
504153,Joe,Scally,Joe Scally,United States,United States,2002-12-31 00:00:00,Right-Back,Defender,right,184.0,18,Borussia Verein für Leibesübungen 1900 Mönchengladbach,7000000.0,12000000.0,22.0,0.0
504215,Giovanni,Reyna,Giovanni Reyna,England,United States,2002-11-13 00:00:00,Attacking Midfield,Midfield,right,187.0,18,Borussia Verein für Leibesübungen 1900 Mönchengladbach,4000000.0,42000000.0,34.0,9.0
507341,Fabian,Rieder,Fabian Rieder,Switzerland,Switzerland,2002-02-16 00:00:00,Attacking Midfield,Midfield,left,179.0,167,Fußball-Club Augsburg 1907,8000000.0,15000000.0,26.0,1.0
507345,Leonidas,Stergiou,Leonidas Stergiou,Switzerland,Switzerland,2002-03-03 00:00:00,Right-Back,Defender,right,181.0,2036,1. Fußballclub Heidenheim 1846,3000000.0,7000000.0,6.0,0.0
507479,Darian,Males,Darian Males,Switzerland,Switzerland,2001-05-03 00:00:00,Right Midfield,Midfield,left,188.0,452,Berner Sport Club Young Boys,1500000.0,5000000.0,17.0,0.0
509022,Federico,Gatti,Federico Gatti,Italy,Italy,1998-06-24 00:00:00,Centre-Back,Defender,right,190.0,506,Juventus Football Club,16000000.0,25000000.0,7.0,0.0
512352,Lasse,Rosenboom,Lasse Rosenboom,Germany,Germany,2002-01-19 00:00:00,Right-Back,Defender,right,190.0,269,Holstein Kiel,1200000.0,1500000.0,6.0,0.0
515208,,Pedrinho,Pedrinho,Brazil,Brazil,1998-04-13 00:00:00,Right Winger,Attack,left,172.0,660,FC Shakhtar Donetsk,10000000.0,17000000.0,14.0,3.0
515624,Henri,Koudossou,Henri Koudossou,Germany,Germany,1999-09-03 00:00:00,Right-Back,Defender,right,180.0,167,Fußball-Club Augsburg 1907,1200000.0,2000000.0,,
515650,Takumu,Kawamura,Takumu Kawamura,Japan,Japan,1999-08-28 00:00:00,Defensive Midfield,Midfield,left,183.0,409,Fußballclub Red Bull Salzburg,1500000.0,1700000.0,3.0,1.0
516716,,Bremer,Bremer,Brazil,Brazil,1997-03-18 00:00:00,Centre-Back,Defender,right,188.0,506,Juventus Football Club,35000000.0,60000000.0,6.0,1.0
518505,Jamie,Leweling,Jamie Leweling,Germany,Germany,2001-02-26 00:00:00,Right Winger,Attack,both,185.0,79,Verein für Bewegungsspiele Stuttgart 1893,40000000.0,40000000.0,4.0,1.0
519184,Amar,Dedić,Amar Dedić,Austria,Bosnia-Herzegovina,2002-08-18 00:00:00,Right-Back,Defender,right,180.0,294,Sport Lisboa e Benfica,15000000.0,20000000.0,25.0,1.0
521964,Malick,Thiaw,Malick Thiaw,Germany,Germany,2001-08-08 00:00:00,Centre-Back,Defender,right,194.0,762,Newcastle United Football Club,45000000.0,45000000.0,6.0,0.0
522223,Connor,Metcalfe,Connor Metcalfe,Australia,Australia,1999-11-05 00:00:00,Central Midfield,Midfield,left,183.0,35,Fußball-Club St. Pauli von 1910,2000000.0,2500000.0,32.0,1.0
524285,Luca,Netz,Luca Netz,Germany,Germany,2003-05-15 00:00:00,Left-Back,Defender,left,184.0,703,Nottingham Forest Football Club,6000000.0,10000000.0,17.0,0.0
524315,Hidemasa,Morita,Hidemasa Morita,Japan,Japan,1995-05-10 00:00:00,Central Midfield,Midfield,right,177.0,336,Sporting Clube de Portugal,9000000.0,15000000.0,40.0,6.0
525155,Grégoire,Coudert,Grégoire Coudert,France,France,1999-04-03 00:00:00,Goalkeeper,Goalkeeper,left,192.0,3911,Stade brestois 29,3000000.0,3000000.0,0.0,0.0
525299,Miguel,Gutiérrez,Miguel Gutiérrez,Spain,Spain,2001-07-27 00:00:00,Left-Back,Defender,left,180.0,6195,Società Sportiva Calcio Napoli,17000000.0,25000000.0,2.0,0.0
526466,Elias,Saad,Elias Saad,Germany,Tunisia,1999-12-27 00:00:00,Left Winger,Attack,right,185.0,42,Hannover 96,,,12.0,3.0
526845,Noah,Atubolu,Noah Atubolu,Germany,Germany,2002-05-25 00:00:00,Goalkeeper,Goalkeeper,right,190.0,60,Sport-Club Freiburg,20000000.0,20000000.0,22.0,0.0
528833,Lazar,Samardžić,Lazar Samardžić,Germany,Serbia,2002-02-24 00:00:00,Attacking Midfield,Midfield,left,184.0,800,Atalanta Bergamasca Calcio S.p.a.,17000000.0,20000000.0,26.0,1.0
530173,Julian,Niehues,Julian Niehues,Germany,Germany,2001-04-17 00:00:00,Defensive Midfield,Midfield,right,195.0,2036,1. Fußballclub Heidenheim 1846,1500000.0,1500000.0,,
530696,Irakli,Azarovi,Irakli Azarovi,Georgia,Georgia,2002-02-21 00:00:00,Left-Back,Defender,left,179.0,660,FC Shakhtar Donetsk,2500000.0,5000000.0,22.0,0.0
532776,Amine,Adli,Amine Adli,France,Morocco,2000-05-10 00:00:00,Left Winger,Attack,left,180.0,989,Association Football Club Bournemouth,20000000.0,30000000.0,16.0,1.0
533295,Patrick,Wimmer,Patrick Wimmer,Austria,Austria,2001-05-30 00:00:00,Right Winger,Attack,right,182.0,82,Verein für Leibesübungen Wolfsburg,15000000.0,18000000.0,29.0,1.0
533738,Jonathan,David,Jonathan David,United States,Canada,2000-01-14 00:00:00,Centre-Forward,Attack,both,178.0,506,Juventus Football Club,35000000.0,60000000.0,73.0,37.0
534033,Alexis,Mac Allister,Alexis Mac Allister,Argentina,Argentina,1998-12-24 00:00:00,Central Midfield,Midfield,right,176.0,31,Liverpool Football Club,80000000.0,100000000.0,42.0,6.0
535834,Eliot,Matazo,Eliot Matazo,Belgium,Belgium,2002-02-15 00:00:00,Central Midfield,Midfield,right,170.0,162,Association sportive de Monaco Football Club,2000000.0,8000000.0,22.0,0.0
536482,Junior,Dina Ebimbe,Junior Dina Ebimbe,France,Cameroon,2000-11-21 00:00:00,Right Midfield,Midfield,right,184.0,3911,Stade brestois 29,6000000.0,14000000.0,3.0,0.0
537382,Bryan,Gil,Bryan Gil,Spain,Spain,2001-02-11 00:00:00,Left Winger,Attack,left,175.0,12321,Girona Fútbol Club S. A. D.,12000000.0,30000000.0,5.0,1.0
537844,Anatoliy,Trubin,Anatoliy Trubin,Ukraine,Ukraine,2001-08-01 00:00:00,Goalkeeper,Goalkeeper,right,199.0,294,Sport Lisboa e Benfica,25000000.0,28000000.0,27.0,0.0
537852,Dmytro,Kryskiv,Dmytro Kryskiv,Ukraine,Ukraine,2000-10-06 00:00:00,Central Midfield,Midfield,right,180.0,660,FC Shakhtar Donetsk,5000000.0,7000000.0,3.0,0.0
537854,Artem,Bondarenko,Artem Bondarenko,Ukraine,Ukraine,2000-08-21 00:00:00,Attacking Midfield,Midfield,left,187.0,660,FC Shakhtar Donetsk,8000000.0,10000000.0,4.0,0.0
538964,Thijs,Dallinga,Thijs Dallinga,Netherlands,Netherlands,2000-08-03 00:00:00,Centre-Forward,Attack,right,190.0,1025,Bologna Football Club 1909,12000000.0,18000000.0,1.0,0.0
539043,Luis,Palma,Luis Palma,Honduras,Honduras,2000-01-17 00:00:00,Left Winger,Attack,right,178.0,238,KKS Lech Poznań Spółka Akcyjna,3500000.0,4500000.0,33.0,6.0
539197,Matej,Rynes,Matej Rynes,Czech Republic,Czech Republic,2001-05-30 00:00:00,Left Midfield,Midfield,left,186.0,197,"AC Sparta Praha, a. s.",4500000.0,4500000.0,2.0,0.0
539665,Fredrik,Oppegård,Fredrik Oppegård,Norway,Norway,2002-08-07 00:00:00,Left-Back,Defender,left,175.0,290,Association de la Jeunesse auxerroise,800000.0,800000.0,16.0,1.0
539798,Luca,Jaquez,Luca Jaquez,Switzerland,Switzerland,2003-06-02 00:00:00,Centre-Back,Defender,right,187.0,79,Verein für Bewegungsspiele Stuttgart 1893,10000000.0,10000000.0,1.0,0.0
543771,Kristjan,Asllani,Kristjan Asllani,Albania,Albania,2002-03-09 00:00:00,Defensive Midfield,Midfield,right,179.0,114,Beşiktaş Jimnastik Kulübü,13000000.0,18000000.0,39.0,5.0
544148,Tomas,Cvancara,Tomas Cvancara,Czech Republic,Czech Republic,2000-08-13 00:00:00,Centre-Forward,Attack,right,190.0,371,The Celtic Football Club,2500000.0,12000000.0,8.0,1.0
545331,Mathias,Ross,Mathias Ross,Denmark,Denmark,2001-01-15 00:00:00,Centre-Back,Defender,right,190.0,197,"AC Sparta Praha, a. s.",1000000.0,2000000.0,4.0,0.0
545332,Mikkel,Kaufmann,Mikkel Kaufmann,Denmark,Denmark,2001-01-03 00:00:00,Centre-Forward,Attack,right,189.0,2036,1. Fußballclub Heidenheim 1846,1800000.0,2700000.0,2.0,0.0
546213,,Tuta,Tuta,Brazil,Brazil,1999-07-04 00:00:00,Centre-Back,Defender,right,185.0,24,Eintracht Frankfurt Fußball AG,12000000.0,15000000.0,,
546543,Darwin,Núñez,Darwin Núñez,Uruguay,Uruguay,1999-06-24 00:00:00,Centre-Forward,Attack,right,187.0,1114,Al-Hilal Saudi Football Club,25000000.0,70000000.0,36.0,13.0
548193,Zeno,Debast,Zeno Debast,Belgium,Belgium,2003-10-24 00:00:00,Centre-Back,Defender,right,191.0,336,Sporting Clube de Portugal,30000000.0,30000000.0,24.0,0.0
548348,Kiliann,Sildillia,Kiliann Sildillia,France,France,2002-05-16 00:00:00,Right-Back,Defender,right,186.0,383,Eindhovense Voetbalvereniging Philips Sport Vereniging,5000000.0,18000000.0,17.0,0.0
548729,Zeki,Amdouni,Zeki Amdouni,Switzerland,Switzerland,2000-12-04 00:00:00,Centre-Forward,Attack,both,185.0,1132,Burnley Football Club,9000000.0,15000000.0,27.0,11.0
549006,Gonçalo,Inácio,Gonçalo Inácio,Portugal,Portugal,2001-08-25 00:00:00,Centre-Back,Defender,left,186.0,336,Sporting Clube de Portugal,40000000.0,45000000.0,19.0,2.0
550108,Nicola,Zalewski,Nicola Zalewski,Italy,Poland,2002-01-23 00:00:00,Left Midfield,Midfield,right,175.0,800,Atalanta Bergamasca Calcio S.p.a.,20000000.0,20000000.0,33.0,3.0
550550,Gonçalo,Ramos,Gonçalo Ramos,Portugal,Portugal,2001-06-20 00:00:00,Centre-Forward,Attack,right,185.0,583,Paris Saint-Germain Football Club,35000000.0,50000000.0,22.0,10.0
550580,Shuto,Machino,Shuto Machino,Japan,Japan,1999-09-30 00:00:00,Centre-Forward,Attack,right,185.0,18,Borussia Verein für Leibesübungen 1900 Mönchengladbach,5000000.0,7000000.0,13.0,5.0
550829,Matej,Kovar,Matej Kovar,Czech Republic,Czech Republic,2000-05-17 00:00:00,Goalkeeper,Goalkeeper,right,196.0,383,Eindhovense Voetbalvereniging Philips Sport Vereniging,7000000.0,7000000.0,18.0,0.0
551695,Lassina,Traoré,Lassina Traoré,Burkina Faso,Burkina Faso,2001-01-12 00:00:00,Centre-Forward,Attack,right,183.0,660,FC Shakhtar Donetsk,5000000.0,9000000.0,31.0,13.0
552057,Adam,Hlozek,Adam Hlozek,Czech Republic,Czech Republic,2002-07-25 00:00:00,Centre-Forward,Attack,right,188.0,533,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,12000000.0,20000000.0,41.0,4.0
552955,Santiago,Gimenez,Santiago Gimenez,Argentina,Mexico,2001-04-18 00:00:00,Centre-Forward,Attack,left,183.0,5,Associazione Calcio Milan,20000000.0,50000000.0,46.0,6.0
553328,Tochi,Chukwuani,Tochi Chukwuani,Denmark,Denmark,2003-03-24 00:00:00,Defensive Midfield,Midfield,right,187.0,124,Rangers Football Club,5000000.0,5000000.0,20.0,2.0
554903,Mateo,Retegui,Mateo Retegui,Argentina,Italy,1999-04-29 00:00:00,Centre-Forward,Attack,right,186.0,26069,Al-Qadsiah Saudi Football Club,35000000.0,45000000.0,26.0,11.0
555076,Romain,Faivre,Romain Faivre,France,France,1998-07-14 00:00:00,Attacking Midfield,Midfield,left,180.0,290,Association de la Jeunesse auxerroise,5000000.0,15000000.0,8.0,2.0
557149,Kang-in,Lee,Kang-in Lee,"Korea, South","Korea, South",2001-02-19 00:00:00,Attacking Midfield,Midfield,left,173.0,583,Paris Saint-Germain Football Club,28000000.0,30000000.0,44.0,11.0
562948,Hyun-seok,Hong,Hyun-seok Hong,"Korea, South","Korea, South",1999-06-16 00:00:00,Attacking Midfield,Midfield,left,177.0,157,Koninklijke Atletiek Associatie Gent,3000000.0,9000000.0,14.0,0.0
563963,Mohammed,Salisu,Mohammed Salisu,Ghana,Ghana,1999-04-17 00:00:00,Centre-Back,Defender,left,188.0,162,Association sportive de Monaco Football Club,10000000.0,18000000.0,22.0,4.0
564545,Edmond,Tapsoba,Edmond Tapsoba,Burkina Faso,Burkina Faso,1999-02-02 00:00:00,Centre-Back,Defender,right,194.0,15,Bayer 04 Leverkusen Fußball,35000000.0,45000000.0,60.0,4.0
565045,Victor,Olatunji,Victor Olatunji,Nigeria,Nigeria,1999-09-05 00:00:00,Centre-Forward,Attack,right,193.0,6643,Real Salt Lake,2500000.0,3000000.0,,
565424,Johan,Bakayoko,Johan Bakayoko,Belgium,Belgium,2003-04-20 00:00:00,Right Winger,Attack,left,179.0,23826,RasenBallsport Leipzig,22000000.0,45000000.0,18.0,1.0
565435,Arne,Engels,Arne Engels,Belgium,Belgium,2003-09-08 00:00:00,Central Midfield,Midfield,right,185.0,371,The Celtic Football Club,18000000.0,18000000.0,4.0,0.0
565821,Mika,Biereth,Mika Biereth,England,Denmark,2003-02-08 00:00:00,Centre-Forward,Attack,right,187.0,162,Association sportive de Monaco Football Club,18000000.0,30000000.0,9.0,1.0
565822,Harvey,Elliott,Harvey Elliott,England,England,2003-04-04 00:00:00,Attacking Midfield,Midfield,left,170.0,405,Aston Villa Football Club,22000000.0,35000000.0,28.0,14.0
566723,Michael,Olise,Michael Olise,England,France,2001-12-12 00:00:00,Right Winger,Attack,left,184.0,27,FC Bayern München,140000000.0,140000000.0,14.0,4.0
566931,Xavi,Simons,Xavi Simons,Netherlands,Netherlands,2003-04-21 00:00:00,Attacking Midfield,Midfield,right,179.0,148,Tottenham Hotspur Football Club,50000000.0,80000000.0,32.0,6.0
569031,Umut,Tohumcu,Umut Tohumcu,Germany,Germany,2004-08-11 00:00:00,Central Midfield,Midfield,right,175.0,533,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,5000000.0,7000000.0,4.0,0.0
569033,Armindo,Sieb,Armindo Sieb,Germany,Germany,2003-02-17 00:00:00,Second Striker,Attack,both,175.0,39,1. Fußball- und Sportverein Mainz 05,3000000.0,4000000.0,2.0,0.0
569366,Enzo,Millot,Enzo Millot,France,France,2002-07-17 00:00:00,Attacking Midfield,Midfield,left,175.0,18487,Al-Ahli Saudi Football Club,28000000.0,42000000.0,4.0,1.0
569383,Chrislain,Matsima,Chrislain Matsima,France,France,2002-05-15 00:00:00,Centre-Back,Defender,right,193.0,167,Fußball-Club Augsburg 1907,22000000.0,22000000.0,13.0,1.0
569387,Valentin,Gendrey,Valentin Gendrey,France,France,2000-06-21 00:00:00,Right-Back,Defender,right,179.0,533,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,7000000.0,8500000.0,3.0,0.0
569457,Tim,Breithaupt,Tim Breithaupt,Germany,Germany,2002-02-07 00:00:00,Defensive Midfield,Midfield,right,192.0,167,Fußball-Club Augsburg 1907,2000000.0,3500000.0,3.0,0.0
569598,Youssouf,Fofana,Youssouf Fofana,France,France,1999-01-10 00:00:00,Defensive Midfield,Midfield,right,185.0,5,Associazione Calcio Milan,25000000.0,30000000.0,25.0,3.0
571149,Gjivai,Zechiël,Gjivai Zechiël,Netherlands,Netherlands,2004-06-01 00:00:00,Central Midfield,Midfield,right,171.0,200,Football Club Utrecht,7000000.0,7000000.0,9.0,2.0
571604,Giorgio,Scalvini,Giorgio Scalvini,Italy,Italy,2003-12-11 00:00:00,Centre-Back,Defender,right,194.0,800,Atalanta Bergamasca Calcio S.p.a.,30000000.0,45000000.0,8.0,0.0
572675,Maxi,Araújo,Maxi Araújo,Uruguay,Uruguay,2000-02-15 00:00:00,Left-Back,Defender,left,179.0,336,Sporting Clube de Portugal,25000000.0,25000000.0,27.0,3.0
574201,Grant-Leon,Ranos,Grant-Leon Ranos,Germany,Armenia,2003-07-20 00:00:00,Centre-Forward,Attack,right,180.0,23,Eintracht Braunschweig,1000000.0,1000000.0,23.0,5.0
574671,Strahinja,Pavlović,Strahinja Pavlović,Yugoslavia (Republic),Serbia,2001-05-24 00:00:00,Centre-Back,Defender,left,194.0,5,Associazione Calcio Milan,35000000.0,35000000.0,52.0,4.0
575367,Richard,Ledezma,Richard Ledezma,United States,Mexico,2000-09-06 00:00:00,Right-Back,Defender,right,172.0,6711,Club Deportivo Guadalajara S. A. de C. V.,5500000.0,5500000.0,2.0,1.0
576024,Julián,Alvarez,Julián Alvarez,Argentina,Argentina,2000-01-31 00:00:00,Centre-Forward,Attack,right,170.0,13,Club Atlético de Madrid S.A.D.,90000000.0,100000000.0,49.0,13.0
578392,Maximilian,Beier,Maximilian Beier,Germany,Germany,2002-10-17 00:00:00,Centre-Forward,Attack,right,185.0,16,Borussia Dortmund,40000000.0,40000000.0,7.0,0.0
578680,Hugo,Siquet,Hugo Siquet,Belgium,Belgium,2002-07-09 00:00:00,Right-Back,Defender,right,180.0,2282,Club Brugge Koninklijke Voetbalvereniging,3000000.0,7000000.0,1.0,0.0
579287,Daniel,Svensson,Daniel Svensson,Sweden,Sweden,2002-02-12 00:00:00,Left-Back,Defender,left,183.0,16,Borussia Dortmund,22000000.0,22000000.0,10.0,0.0
580195,Jamal,Musiala,Jamal Musiala,Germany,Germany,2003-02-26 00:00:00,Attacking Midfield,Midfield,right,184.0,27,FC Bayern München,120000000.0,140000000.0,40.0,8.0
580451,Martin,Baturina,Martin Baturina,Switzerland,Croatia,2003-02-16 00:00:00,Attacking Midfield,Midfield,right,172.0,1047,Calcio Como,24000000.0,24000000.0,16.0,1.0
580657,Osame,Sahraoui,Osame Sahraoui,Norway,Morocco,2001-06-11 00:00:00,Left Winger,Attack,right,170.0,1082,Lille Olympique Sporting Club,10000000.0,12000000.0,2.0,0.0
581357,Jan,Schöppner,Jan Schöppner,Germany,Germany,1999-06-12 00:00:00,Central Midfield,Midfield,right,190.0,2036,1. Fußballclub Heidenheim 1846,3500000.0,4500000.0,,
581672,Samuel,Iling-Junior,Samuel Iling-Junior,England,England,2003-10-04 00:00:00,Left Midfield,Midfield,left,182.0,4172,Pisa Sporting Club,8000000.0,13000000.0,16.0,2.0
581678,Jude,Bellingham,Jude Bellingham,England,England,2003-06-29 00:00:00,Attacking Midfield,Midfield,right,186.0,418,Real Madrid Club de Fútbol,140000000.0,180000000.0,46.0,6.0
583199,James,McAtee,James McAtee,England,England,2002-10-18 00:00:00,Attacking Midfield,Midfield,left,180.0,703,Nottingham Forest Football Club,20000000.0,25000000.0,24.0,8.0
583699,Andrej,Ilic,Andrej Ilic,Yugoslavia (Republic),Serbia,2000-04-03 00:00:00,Centre-Forward,Attack,right,189.0,89,1. Fußballclub Union Berlin,6000000.0,6000000.0,1.0,0.0
584254,Maximilian,Breunig,Maximilian Breunig,Germany,Germany,2000-08-14 00:00:00,Centre-Forward,Attack,left,195.0,2036,1. Fußballclub Heidenheim 1846,1000000.0,2000000.0,1.0,0.0
585949,Pierre,Kalulu,Pierre Kalulu,France,France,2000-06-05 00:00:00,Centre-Back,Defender,right,182.0,506,Juventus Football Club,32000000.0,35000000.0,2.0,0.0
585982,,Carlos Augusto,Carlos Augusto,Brazil,Brazil,1999-01-07 00:00:00,Left-Back,Defender,left,184.0,46,Football Club Internazionale Milano S.p.A.,26000000.0,26000000.0,4.0,0.0
586429,Ryan,Flamingo,Ryan Flamingo,Netherlands,Netherlands,2002-12-31 00:00:00,Centre-Back,Defender,right,187.0,383,Eindhovense Voetbalvereniging Philips Sport Vereniging,14000000.0,20000000.0,17.0,0.0
587019,Fin,Stevens,Fin Stevens,England,Wales,2003-04-10 00:00:00,Right-Back,Defender,right,179.0,35,Fußball-Club St. Pauli von 1910,500000.0,600000.0,2.0,0.0
589128,Ayase,Ueda,Ayase Ueda,Japan,Japan,1998-08-28 00:00:00,Centre-Forward,Attack,right,182.0,234,Feyenoord Rotterdam,15000000.0,15000000.0,36.0,16.0
589374,,Milson,Milson,Angola,Angola,1999-10-12 00:00:00,Left Winger,Attack,right,170.0,159,Fudbalski klub Crvena zvezda Beograd,900000.0,900000.0,27.0,4.0
591193,Niels,Nkounkou,Niels Nkounkou,France,France,2000-11-01 00:00:00,Left-Back,Defender,left,180.0,416,Torino Calcio,3500000.0,7500000.0,6.0,0.0
592534,Nicolai,Remberg,Nicolai Remberg,Germany,Germany,2000-06-19 00:00:00,Defensive Midfield,Midfield,right,188.0,41,Hamburger Sport Verein,7000000.0,7000000.0,,
593837,Couhaib,Driouech,Couhaib Driouech,Netherlands,Morocco,2002-04-17 00:00:00,Left Winger,Attack,right,175.0,383,Eindhovense Voetbalvereniging Philips Sport Vereniging,6000000.0,6000000.0,9.0,0.0
593862,Thomas,Beelen,Thomas Beelen,Netherlands,Netherlands,2001-06-11 00:00:00,Centre-Back,Defender,right,190.0,234,Feyenoord Rotterdam,7000000.0,12000000.0,,
594227,Bjorn,Meijer,Bjorn Meijer,Netherlands,Netherlands,2003-03-18 00:00:00,Left-Back,Defender,left,190.0,2282,Club Brugge Koninklijke Voetbalvereniging,3500000.0,10000000.0,13.0,2.0
594991,Mohamed,Bayo,Mohamed Bayo,France,Guinea,1998-06-04 00:00:00,Centre-Forward,Attack,right,187.0,2832,Gaziantep Futbol Kulübü A.Ş.,4000000.0,12000000.0,29.0,8.0
596153,Justin,Njinmah,Justin Njinmah,Germany,Germany,2000-11-15 00:00:00,Right Winger,Attack,right,185.0,86,Sportverein Werder Bremen von 1899,7000000.0,9000000.0,,
596821,Scott,Banks,Scott Banks,Scotland,Scotland,2001-09-26 00:00:00,Right Winger,Attack,left,183.0,35,Fußball-Club St. Pauli von 1910,300000.0,300000.0,7.0,0.0
597432,Leopold,Querfeld,Leopold Querfeld,Austria,Austria,2003-12-20 00:00:00,Centre-Back,Defender,right,190.0,89,1. Fußballclub Union Berlin,18000000.0,18000000.0,5.0,0.0
597880,Dmytro,Riznyk,Dmytro Riznyk,Ukraine,Ukraine,1999-01-30 00:00:00,Goalkeeper,Goalkeeper,right,191.0,660,FC Shakhtar Donetsk,7000000.0,7000000.0,3.0,0.0
598577,Florian,Wirtz,Florian Wirtz,Germany,Germany,2003-05-03 00:00:00,Attacking Midfield,Midfield,right,177.0,31,Liverpool Football Club,110000000.0,140000000.0,38.0,8.0
598629,,Bruno Duarte,Bruno Duarte,Brazil,Brazil,1996-03-24 00:00:00,Centre-Forward,Attack,right,182.0,159,Fudbalski klub Crvena zvezda Beograd,4500000.0,5000000.0,,
599231,Ferran,Jutglà,Ferran Jutglà,Spain,Spain,1999-02-01 00:00:00,Centre-Forward,Attack,right,175.0,940,Real Club Celta de Vigo S. A. D.,7000000.0,14000000.0,,
599419,Max,Rosenfelder,Max Rosenfelder,Germany,Germany,2003-02-10 00:00:00,Centre-Back,Defender,right,186.0,60,Sport-Club Freiburg,6000000.0,8000000.0,11.0,1.0
601143,Nikolas,Veratschnig,Nikolas Veratschnig,Austria,Austria,2003-01-24 00:00:00,Right Midfield,Midfield,right,180.0,39,1. Fußball- und Sportverein Mainz 05,1500000.0,1500000.0,0.0,0.0
601883,Matheus,Nunes,Matheus Nunes,Brazil,Portugal,1998-08-27 00:00:00,Right-Back,Defender,right,183.0,281,Manchester City Football Club,45000000.0,55000000.0,17.0,2.0
604320,Frans,Krätzig,Frans Krätzig,Germany,Germany,2003-01-14 00:00:00,Left-Back,Defender,left,177.0,409,Fußballclub Red Bull Salzburg,2800000.0,3500000.0,3.0,0.0
